name,email,website,phone,user_id
William Shakespeare,william.s@palace.uk,http://www.shakespeare.com,94123456789,1
Fyodor Dostoevsky,dostoevsky@myhome.ru,http://www.dostoevsky.com,14587954155,1
Leo Tolstoy,leo@anna.ru,http://www.leo.com,5874512569,1
Charles Dickens,c.dick@christmas.uk,http://www.cdick.com,6547895122,1
George Orwell,animal@farm.gov,http://www.falm.gov,32145874522,1
Edgar Allan Poe,allan@paris.fr,http://www.allan.com,4512457851,1
J. R. R. Tolkien,hobbit@myworld.com,http://www.myworld.com,758456951,1
Isaac Asimov,asimov@galaxy.com,http://www.asimov.com,578456951,1
Arthur C Clarke,arthur@satellite.com,http://www.sky.com,875456951,1
HG Wells.com,wells@hg.com,http://www.undersea.com,758456951,1
Homer,home@rome.com,http://www.homer.com,98745214458,1
