name,email,website,phone
William Shakespeare,william.s@palace.uk,http://www.shakespeare.com,94123456789
Fyodor Dostoevsky,dostoevsky@myhome.ru,http://www.dostoevsky.com,14587954155
Leo Tolstoy,leo@anna.ru,http://www.leo.com,5874512569
Charles Dickens,c.dick@christmas.uk,http://www.cdick.com,6547895122
George Orwell,animal@farm.gov,http://www.falm.gov,32145874522
Edgar Allan Poe,allan@paris.fr,http://www.allan.com,4512457851
J. R. R. Tolkien,hobbit@myworld.com,http://www.myworld.com,758456951
Isaac Asimov,asimov@galaxy.com,http://www.asimov.com,578456951
Arthur C Clarke,arthur@satellite.com,http://www.sky.com,875456951
HG Wells.com,wells@hg.com,http://www.undersea.com,758456951
Homer,home@rome.com,http://www.homer.com,98745214458
